day,d,bm,fl,dcl,ai,mle,mle50,op,bm_q,fl_q,dcl_q,ai_q,mle_q,mle50_q,op_q
69,87,1785.08,593.3,1434.16,1721.78,1805.48,1799.13,1771.0,75.58,85.22,79.98,85.34,89.79,90.55,100.0
70,12,1759.29,562.68,1406.17,1688.91,1772.25,1765.94,1733.0,75.58,85.22,79.98,89.74,90.45,90.37,100.0
71,42,1763.69,562.07,1408.18,1701.19,1769.52,1762.97,1725.0,75.21,85.22,79.98,59.43,89.46,89.93,100.0
72,122,1801.19,604.68,1448.17,1741.14,1813.56,1806.37,1775.0,75.01,85.22,79.98,79.89,88.07,86.8,100.0
73,135,1838.7,647.3,1488.16,1783.29,1857.89,1849.77,1825.0,75.01,85.22,79.98,84.3,88.67,86.8,100.0
74,80,1876.21,684.68,1528.15,1805.98,1893.26,1886.37,1855.0,75.01,85.22,79.98,114.63,89.26,86.8,100.0
75,120,1913.72,727.3,1568.14,1858.14,1937.95,1930.92,1905.0,75.01,85.22,79.98,104.33,89.37,89.1,100.0
76,124,1951.22,769.91,1608.13,1912.62,1982.92,1975.47,1955.0,75.01,85.22,79.98,108.94,89.95,89.1,100.0
77,181,1988.73,812.52,1648.12,1969.43,2028.18,2020.81,2005.0,75.01,85.22,79.98,113.62,90.52,90.68,100.0
78,69,2020.22,838.91,1677.13,1973.46,2051.64,2044.47,2024.0,75.01,85.22,79.98,129.92,91.09,90.68,100.0
79,133,2057.71,881.52,1717.12,2025.95,2096.9,2090.82,2074.0,74.98,85.22,79.98,104.98,90.51,92.7,100.0
80,41,2061.22,879.91,1718.13,2012.16,2092.37,2084.58,2065.0,74.98,85.22,79.98,109.58,91.06,94.48,100.0
81,125,2098.62,922.52,1758.12,2053.22,2137.24,2131.27,2115.0,74.79,85.22,79.98,82.13,89.75,93.38,100.0
82,90,2136.01,965.13,1798.11,2089.83,2182.11,2173.63,2155.0,74.79,85.22,79.98,106.79,90.28,95.29,100.0
83,80,2173.41,1002.52,1838.1,2121.48,2216.59,2203.22,2185.0,74.79,85.22,79.98,96.71,91.03,100.81,100.0
84,155,2210.81,1045.13,1878.09,2176.21,2262.11,2255.03,2235.0,74.79,85.22,79.98,109.46,91.04,103.61,100.0
85,89,2248.2,1087.74,1918.08,2208.16,2305.33,2290.44,2274.0,74.79,85.22,79.98,114.1,91.55,107.18,100.0
86,174,2285.6,1130.35,1958.07,2261.59,2351.37,2343.45,2324.0,74.79,85.22,79.98,106.87,92.08,106.02,100.0
87,18,2266.2,1105.74,1936.08,2221.08,2323.08,2307.13,2292.0,74.79,85.22,79.98,117.03,92.59,108.63,100.0
88,23,2251.96,1086.13,1919.09,2204.26,2300.26,2278.05,2265.0,74.49,85.22,79.98,79.63,91.64,104.15,100.0
89,33,2247.85,1076.52,1912.1,2204.95,2287.97,2259.28,2248.0,74.22,85.22,79.98,64.62,90.58,103.55,100.0
90,83,2284.85,1116.91,1952.09,2229.69,2326.25,2290.58,2281.0,74.0,85.22,79.98,49.47,89.43,103.41,100.0
91,116,2321.85,1159.52,1992.08,2273.09,2371.06,2344.34,2331.0,74.0,85.22,79.98,86.81,89.62,107.53,100.0
92,119,2358.85,1202.13,2032.07,2328.16,2416.12,2398.11,2381.0,74.0,85.22,79.98,110.14,90.11,107.53,100.0
93,61,2382.85,1220.52,2053.08,2326.47,2431.82,2405.34,2392.0,74.0,85.22,79.98,125.38,90.59,107.53,100.0
94,67,2412.88,1244.91,2080.09,2343.84,2453.89,2420.34,2409.0,73.93,85.22,79.98,99.27,89.85,104.01,100.0
95,54,2429.93,1256.3,2094.1,2355.89,2463.23,2423.8,2413.0,73.9,85.22,79.98,83.89,89.32,101.07,100.0
96,213,2466.83,1298.91,2134.09,2390.55,2507.47,2472.66,2463.0,73.8,85.22,79.98,69.31,88.48,97.72,100.0
97,165,2503.73,1341.52,2174.08,2438.1,2551.93,2523.3,2513.0,73.8,85.22,79.98,95.1,88.93,101.28,100.0
98,145,2540.63,1384.13,2214.07,2493.27,2596.62,2576.21,2563.0,73.8,85.22,79.98,110.34,89.38,105.82,100.0
99,142,2577.53,1426.74,2254.06,2555.75,2641.54,2630.48,2613.0,73.8,85.22,79.98,124.96,89.82,108.54,100.0
100,138,2614.43,1469.35,2294.05,2620.69,2686.67,2684.75,2663.0,73.8,85.22,79.98,129.88,90.26,108.54,100.0
101,179,2651.32,1511.97,2334.04,2688.16,2732.02,2741.02,2713.0,73.8,85.22,79.98,134.94,90.7,112.53,100.0
102,63,2677.43,1532.35,2357.05,2681.08,2749.45,2747.75,2726.0,73.8,85.22,79.98,140.15,91.13,112.53,100.0
103,154,2714.3,1574.97,2397.04,2735.95,2794.69,2802.13,2776.0,73.74,85.22,79.98,109.73,90.48,108.77,100.0
104,152,2751.17,1617.58,2437.03,2793.16,2840.15,2856.52,2826.0,73.74,85.22,79.98,114.43,90.9,108.77,100.0
105,143,2788.04,1660.19,2477.02,2852.77,2885.8,2910.9,2876.0,73.74,85.22,79.98,119.22,91.32,108.77,100.0
106,8,2759.17,1625.58,2445.03,2785.86,2847.94,2864.52,2834.0,73.74,85.22,79.98,149.83,91.73,108.77,100.0
107,95,2795.88,1668.19,2485.02,2831.67,2893.55,2905.45,2879.0,73.43,85.22,79.98,98.38,91.22,108.14,100.0
108,68,2827.17,1693.58,2513.03,2853.34,2915.73,2919.83,2897.0,73.43,85.22,79.98,92.66,91.63,107.24,100.0
109,142,2863.87,1736.19,2553.02,2893.19,2961.31,2971.89,2947.0,73.4,85.22,79.98,79.7,91.16,104.12,100.0
110,121,2900.57,1778.8,2593.01,2948.49,3007.09,3025.83,2997.0,73.4,85.22,79.98,131.4,91.56,107.88,100.0
111,44,2907.87,1780.19,2597.02,2930.06,3005.11,3013.58,2991.0,73.4,85.22,79.98,124.87,91.97,112.5,100.0
112,189,2944.5,1822.8,2637.01,2980.77,3050.62,3069.74,3041.0,73.26,85.22,79.98,101.44,91.01,112.32,100.0
113,86,2981.13,1865.41,2677.0,3013.74,3090.92,3099.58,3077.0,73.26,85.22,79.98,106.06,91.4,112.32,100.0
114,124,3017.76,1908.02,2716.99,3062.84,3136.77,3154.64,3127.0,73.26,85.22,79.98,98.21,91.71,110.13,100.0
115,55,3036.13,1920.41,2732.0,3052.98,3145.72,3152.49,3132.0,73.26,85.22,79.98,129.74,92.1,114.31,100.0
116,139,3072.72,1963.02,2771.99,3103.04,3191.38,3207.53,3182.0,73.18,85.22,79.98,100.12,91.31,110.09,100.0
117,55,3091.13,1975.41,2787.0,3102.34,3200.54,3207.49,3187.0,73.18,85.22,79.98,111.39,91.69,110.09,100.0
118,147,3127.68,2018.02,2826.99,3146.29,3246.0,3260.58,3237.0,73.09,85.22,79.98,87.9,90.93,106.19,100.0
119,50,3141.13,2025.41,2837.0,3137.65,3250.35,3254.97,3237.0,73.09,85.22,79.98,117.27,91.29,111.22,100.0
120,98,3177.62,2068.02,2876.99,3182.74,3295.59,3298.11,3285.0,72.99,85.22,79.98,90.18,90.48,109.72,100.0
121,209,3214.12,2110.64,2916.98,3239.47,3341.01,3355.3,3335.0,72.99,85.22,79.98,113.45,90.83,114.37,100.0
122,100,3250.61,2153.25,2956.97,3280.37,3386.6,3395.61,3385.0,72.99,85.22,79.98,118.19,91.19,119.39,100.0
123,96,3287.11,2195.86,2996.96,3311.33,3432.37,3432.7,3431.0,72.99,85.22,79.98,130.08,91.54,117.82,100.0
124,70,3320.61,2223.25,3026.97,3324.23,3456.43,3444.77,3451.0,72.99,85.22,79.98,114.21,91.89,115.86,100.0
125,135,3357.1,2265.86,3066.96,3371.64,3502.19,3502.51,3501.0,72.98,85.22,79.98,94.83,91.53,115.49,100.0
126,123,3393.59,2308.47,3106.95,3424.34,3548.12,3560.25,3551.0,72.98,85.22,79.98,105.39,91.87,115.49,100.0
127,13,3370.1,2278.86,3079.96,3376.67,3515.02,3515.51,3514.0,72.98,85.22,79.98,121.34,92.21,115.49,100.0
128,179,3406.46,2321.47,3119.95,3424.48,3560.86,3571.15,3564.0,72.71,85.22,79.98,95.62,91.68,111.28,100.0
129,68,3438.1,2346.86,3147.96,3442.41,3582.85,3581.73,3582.0,72.71,85.22,79.98,100.15,92.02,114.84,100.0
130,173,3474.45,2389.47,3187.95,3484.79,3628.66,3637.36,3632.0,72.69,85.22,79.98,84.76,91.61,111.26,100.0
131,196,3510.79,2432.08,3227.94,3547.44,3674.63,3695.33,3682.0,72.69,85.22,79.98,125.3,91.94,115.95,100.0
132,121,3547.14,2474.7,3267.93,3603.33,3720.77,3753.31,3732.0,72.69,85.22,79.98,130.21,92.27,115.95,100.0
133,121,3583.48,2517.31,3307.92,3657.5,3767.07,3812.79,3782.0,72.69,85.22,79.98,133.66,92.6,118.96,100.0
134,69,3616.14,2543.7,3336.93,3663.89,3789.6,3820.46,3801.0,72.69,85.22,79.98,125.22,92.93,122.65,100.0
135,64,3643.8,2565.08,3360.94,3676.99,3807.33,3825.19,3815.0,72.68,85.22,79.98,101.81,92.54,118.55,100.0
136,150,3680.12,2607.7,3400.93,3720.8,3853.35,3883.95,3865.0,72.64,85.22,79.98,87.62,92.03,117.52,100.0
137,110,3716.44,2650.31,3440.92,3768.95,3899.52,3935.19,3915.0,72.64,85.22,79.98,96.3,92.34,117.52,100.0
138,88,3752.76,2692.92,3480.91,3797.17,3941.19,3961.77,3953.0,72.64,85.22,79.98,119.56,92.65,122.84,100.0
139,106,3789.08,2735.53,3520.9,3844.63,3987.7,4004.84,4003.0,72.64,85.22,79.98,117.09,93.02,125.86,100.0
140,161,3825.4,2778.14,3560.89,3899.13,4034.36,4069.74,4053.0,72.64,85.22,79.98,109.0,93.33,129.81,100.0
141,113,3861.72,2820.75,3600.88,3955.31,4081.18,4115.78,4103.0,72.64,85.22,79.98,113.62,93.63,133.93,100.0
142,108,3898.04,2863.37,3640.87,4003.51,4128.15,4157.66,4153.0,72.64,85.22,79.98,119.61,93.94,132.25,100.0
143,140,3934.36,2905.98,3680.86,4061.04,4175.27,4222.69,4203.0,72.64,85.22,79.98,115.06,94.24,130.07,100.0
144,27,3925.04,2890.37,3667.87,4028.16,4155.0,4182.17,4180.0,72.64,85.22,79.98,119.75,94.54,135.04,100.0
145,86,3961.26,2932.98,3707.86,4070.41,4194.1,4200.85,4216.0,72.45,85.22,79.98,84.49,93.81,134.64,100.0
146,68,3993.04,2958.37,3735.87,4092.0,4215.07,4200.81,4234.0,72.45,85.22,79.98,92.82,94.06,136.09,100.0
147,91,4029.25,3000.98,3775.86,4131.96,4259.25,4226.15,4275.0,72.43,85.22,79.98,79.92,93.64,131.32,100.0
148,31,4024.04,2989.37,3766.87,4105.33,4243.2,4193.17,4256.0,72.43,85.22,79.98,115.25,94.08,127.95,100.0
149,112,4060.17,3031.98,3806.86,4146.64,4289.88,4243.56,4306.0,72.27,85.22,79.98,82.61,93.36,123.23,100.0
150,78,4096.31,3067.37,3844.87,4176.98,4321.06,4260.76,4334.0,72.27,85.22,79.98,95.31,93.65,121.6,100.0
151,126,4132.44,3109.98,3884.86,4219.46,4367.83,4319.85,4384.0,72.27,85.22,79.98,84.96,93.55,118.2,100.0
152,156,4168.57,3152.59,3924.85,4278.2,4414.75,4378.95,4434.0,72.27,85.22,79.98,117.48,93.84,118.2,100.0
153,43,4175.44,3152.98,3927.86,4260.11,4410.69,4360.88,4427.0,72.27,85.22,79.98,122.18,94.12,122.15,100.0
154,25,4164.36,3135.37,3912.87,4236.63,4389.0,4326.94,4402.0,72.15,85.22,79.98,96.97,93.39,117.87,100.0
155,82,4200.35,3174.75,3952.86,4270.85,4424.62,4352.09,4434.0,71.97,85.22,79.98,68.45,92.76,113.7,100.0
156,70,4234.36,3202.14,3982.87,4304.43,4448.21,4366.66,4454.0,71.97,85.22,79.98,72.84,92.81,110.85,100.0
157,143,4270.34,3244.75,4022.86,4351.27,4494.46,4423.09,4504.0,71.96,85.22,79.98,93.68,92.5,112.86,100.0
158,162,4306.32,3287.37,4062.85,4412.35,4540.85,4480.78,4554.0,71.96,85.22,79.98,122.16,92.78,115.39,100.0
159,108,4342.3,3329.98,4102.84,4456.89,4587.37,4529.28,4604.0,71.96,85.22,79.98,126.93,93.05,119.01,100.0
160,142,4378.28,3372.59,4142.83,4515.48,4634.03,4587.86,4654.0,71.96,85.22,79.98,117.18,93.32,117.16,100.0
161,0,4342.3,3329.98,4102.84,4454.53,4587.24,4529.28,4604.0,71.96,85.22,79.98,121.89,93.59,117.16,100.0
162,161,4378.15,3372.59,4142.83,4493.01,4634.4,4589.41,4654.0,71.69,85.22,79.98,76.95,94.33,120.25,100.0
163,112,4413.99,3415.2,4182.82,4536.87,4681.71,4641.28,4704.0,71.69,85.22,79.98,87.71,94.61,120.25,100.0
164,101,4449.83,3457.81,4222.81,4582.97,4729.15,4681.47,4754.0,71.69,85.22,79.98,92.2,94.88,121.62,100.0
165,52,4465.99,3467.2,4234.82,4566.3,4733.57,4673.88,4756.0,71.69,85.22,79.98,137.33,95.15,119.18,100.0
166,21,4451.18,3445.59,4215.83,4535.19,4707.32,4635.24,4727.0,71.61,85.22,79.98,104.23,94.5,119.28,100.0
167,188,4486.9,3488.2,4255.82,4571.18,4754.29,4692.76,4777.0,71.42,85.22,79.98,71.99,93.94,115.03,100.0
168,4,4455.18,3449.59,4219.83,4536.97,4711.19,4637.22,4731.0,71.42,85.22,79.98,76.42,94.21,119.07,100.0
169,13,4432.6,3419.98,4192.84,4511.79,4677.2,4592.84,4694.0,71.17,85.22,79.98,76.36,93.97,114.77,100.0
170,71,4468.08,3448.37,4223.85,4543.56,4701.45,4606.56,4715.0,70.96,85.22,79.98,78.46,93.5,114.55,100.0
171,88,4503.55,3490.98,4263.84,4579.19,4742.83,4637.72,4753.0,70.96,85.22,79.98,71.26,93.24,113.68,100.0
172,0,4468.08,3448.37,4223.85,4529.24,4696.08,4582.27,4703.0,70.96,85.22,79.98,99.9,93.49,110.91,100.0
173,64,4496.73,3469.75,4247.86,4551.62,4713.08,4590.65,4717.0,70.7,85.22,79.98,83.25,94.01,111.24,100.0
174,74,4532.06,3501.14,4281.87,4588.33,4740.28,4609.54,4741.0,70.67,85.22,79.98,74.57,93.59,110.22,100.0
175,118,4567.4,3543.75,4321.86,4623.17,4786.98,4664.72,4791.0,70.67,85.22,79.98,69.68,93.4,110.35,100.0
176,36,4568.06,3537.14,4317.87,4605.41,4776.15,4645.54,4777.0,70.67,85.22,79.98,107.51,93.66,110.35,100.0
177,73,4603.34,3567.53,4350.88,4635.73,4802.64,4665.42,4800.0,70.55,85.22,79.98,85.37,93.02,106.24,100.0
178,106,4638.61,3610.14,4390.87,4674.1,4849.05,4717.36,4850.0,70.55,85.22,79.98,76.75,92.81,108.11,100.0
179,139,4673.88,3652.75,4430.86,4714.76,4895.59,4770.51,4900.0,70.55,85.22,79.98,81.31,93.07,106.29,100.0
180,94,4709.16,3695.37,4470.85,4753.91,4942.25,4809.72,4944.0,70.55,85.22,79.98,109.7,93.33,109.57,100.0
181,177,4744.43,3737.98,4510.84,4805.91,4989.05,4863.31,4994.0,70.55,85.22,79.98,104.01,93.59,107.17,100.0
182,102,4779.7,3780.59,4550.83,4853.57,5035.97,4911.72,5044.0,70.55,85.22,79.98,108.69,93.85,107.17,100.0
183,143,4814.98,3823.2,4590.82,4904.54,5083.02,4964.31,5094.0,70.55,85.22,79.98,101.93,94.1,105.18,100.0
184,53,4832.7,3833.59,4603.83,4901.62,5088.84,4964.72,5097.0,70.55,85.22,79.98,111.82,94.35,105.18,100.0
185,152,4867.95,3876.2,4643.82,4945.39,5135.74,5017.11,5147.0,70.49,85.22,79.98,87.52,93.8,104.78,100.0
186,124,4903.19,3918.81,4683.81,4992.54,5182.77,5071.16,5197.0,70.49,85.22,79.98,94.31,94.05,108.09,100.0
187,143,4938.43,3961.42,4723.8,5041.99,5229.92,5125.2,5247.0,70.49,85.22,79.98,98.9,94.3,108.09,100.0
188,93,4973.67,4004.04,4763.79,5073.44,5275.64,5163.13,5290.0,70.49,85.22,79.98,123.11,94.54,110.13,100.0
189,103,5008.92,4046.65,4803.78,5122.18,5323.11,5210.94,5340.0,70.49,85.22,79.98,108.51,94.93,110.39,100.0
190,148,5044.16,4089.26,4843.77,5173.27,5370.69,5266.19,5390.0,70.49,85.22,79.98,102.18,95.17,110.51,100.0
191,10,5018.92,4056.65,4813.78,5129.87,5332.98,5220.94,5350.0,70.49,85.22,79.98,106.8,95.42,110.51,100.0
192,82,5054.06,4096.04,4853.77,5169.89,5367.47,5248.92,5382.0,70.28,85.22,79.98,80.03,95.04,108.04,100.0
193,132,5089.2,4138.65,4893.76,5213.08,5414.99,5302.55,5432.0,70.28,85.22,79.98,86.39,95.05,107.27,100.0
194,107,5124.33,4181.26,4933.75,5258.55,5462.64,5355.92,5482.0,70.28,85.22,79.98,90.93,95.29,107.27,100.0
195,67,5156.2,4205.65,4960.76,5261.67,5481.87,5367.89,5499.0,70.28,85.22,79.98,127.75,95.54,110.06,100.0
196,143,5191.33,4248.26,5000.75,5313.09,5529.46,5422.62,5549.0,70.27,85.22,79.98,102.83,95.19,109.47,100.0
197,40,5196.2,4245.65,5000.76,5299.36,5521.75,5406.11,5539.0,70.27,85.22,79.98,107.45,95.43,113.03,100.0
198,83,5231.28,4286.04,5040.75,5339.52,5557.34,5433.32,5572.0,70.17,85.22,79.98,80.32,94.82,111.57,100.0
199,98,5266.36,4328.65,5080.74,5385.0,5604.77,5474.67,5620.0,70.17,85.22,79.98,105.06,94.86,113.29,100.0
200,90,5301.44,4371.26,5120.73,5425.91,5647.22,5508.16,5660.0,70.17,85.22,79.98,98.18,95.1,113.03,100.0
201,87,5336.53,4413.87,5160.72,5456.22,5686.56,5538.4,5697.0,70.17,85.22,79.98,113.37,95.33,113.51,100.0
202,158,5371.61,4456.48,5200.71,5506.23,5734.29,5593.68,5747.0,70.17,85.22,79.98,100.01,95.46,110.56,100.0
203,109,5406.69,4499.09,5240.7,5559.7,5782.13,5647.4,5797.0,70.17,85.22,79.98,106.95,95.69,110.56,100.0
204,25,5396.61,4481.48,5225.71,5527.55,5759.17,5615.95,5772.0,70.17,85.22,79.98,114.3,95.92,112.9,100.0
205,96,5431.62,4524.09,5265.7,5571.93,5806.87,5655.27,5818.0,70.02,85.22,79.98,88.75,95.4,113.37,100.0
206,51,5447.61,4532.48,5255.98,5576.29,5810.06,5649.3,5819.0,70.02,85.22,121.44,93.27,95.62,113.92,100.0
207,70,5482.59,4559.87,5262.55,5609.02,5832.5,5662.59,5839.0,69.96,85.22,126.87,74.54,95.1,113.42,100.0
208,159,5517.56,4602.48,5325.34,5658.11,5879.92,5717.55,5889.0,69.96,85.22,125.58,98.17,94.83,109.91,100.0
209,166,5552.54,4645.09,5389.72,5709.48,5927.45,5772.5,5939.0,69.96,85.22,128.77,102.74,95.06,109.91,100.0
210,104,5587.52,4687.71,5427.86,5752.77,5975.09,5820.38,5989.0,69.96,85.22,131.73,121.41,95.28,112.24,100.0
211,113,5622.5,4730.32,5474.53,5809.1,6022.84,5875.38,6039.0,69.96,85.22,132.65,112.66,95.5,109.98,100.0
