day,d,bm,fl,dcl,ai,mle,mle50,op,bm_q,fl_q,dcl_q,ai_q,mle_q,mle50_q,op_q
29,76,1178.22,262.72,916.96,1163.08,1204.45,1204.45,1204.0,91.35,203.13,155.48,81.82,119.56,119.56,100.0
30,117,1223.84,278.68,956.72,1211.82,1262.89,1262.89,1254.0,91.23,202.09,154.48,97.48,116.88,116.88,100.0
31,54,1232.22,231.51,933.35,1207.92,1257.88,1257.88,1258.0,91.23,202.32,154.75,115.79,118.03,118.03,100.0
32,118,1277.7,249.14,974.75,1254.06,1315.94,1315.94,1308.0,90.95,200.74,153.2,92.28,116.14,116.14,100.0
33,155,1323.17,303.63,1051.5,1302.58,1374.57,1374.57,1358.0,90.95,201.03,153.51,97.03,117.26,117.26,100.0
34,93,1368.65,295.48,1067.12,1345.64,1408.4,1408.4,1401.0,90.95,202.29,154.77,99.87,118.35,118.35,100.0
35,113,1414.12,307.55,1102.94,1401.04,1463.06,1463.06,1451.0,90.95,201.86,154.37,115.21,116.69,116.69,100.0
36,104,1459.6,310.57,1129.69,1449.16,1508.46,1508.46,1501.0,90.95,201.97,154.5,111.77,117.18,117.18,100.0
37,117,1505.07,326.64,1169.49,1502.33,1566.75,1566.75,1551.0,90.95,201.84,154.4,106.35,116.57,116.57,100.0
38,106,1550.55,378.11,1221.42,1552.54,1613.99,1613.99,1601.0,90.95,109.07,108.13,111.58,117.52,117.52,100.0
39,92,1596.02,415.57,1259.36,1590.71,1647.45,1647.45,1643.0,90.95,109.07,108.13,107.66,117.08,117.08,100.0
40,74,1624.55,435.03,1279.29,1613.66,1663.6,1663.6,1667.0,90.95,109.07,108.13,102.1,115.7,115.7,100.0
41,75,1654.13,455.5,1300.22,1643.78,1681.59,1681.59,1692.0,90.83,109.07,108.13,89.75,114.01,114.01,100.0
42,112,1699.49,510.03,1354.29,1685.64,1737.37,1737.37,1742.0,90.72,109.07,108.13,83.72,112.44,112.44,100.0
43,72,1726.13,527.5,1372.22,1711.8,1752.99,1752.99,1764.0,90.72,109.07,108.13,91.68,112.77,112.77,100.0
44,116,1771.42,582.03,1426.29,1757.56,1808.67,1808.67,1814.0,90.59,109.07,108.13,91.52,111.35,111.35,100.0
45,126,1816.72,636.57,1480.36,1807.17,1864.73,1864.73,1864.0,90.59,109.07,108.13,99.23,112.13,112.13,100.0
46,99,1862.01,681.03,1525.29,1855.14,1907.29,1907.29,1913.0,90.59,109.07,108.13,102.06,112.88,112.88,100.0
47,89,1905.72,715.5,1560.22,1891.75,1940.15,1940.15,1952.0,90.59,109.07,108.13,104.79,112.27,112.27,100.0
48,61,1921.43,721.96,1567.16,1904.42,1945.52,1946.23,1963.0,90.58,109.07,108.13,96.65,111.27,109.83,100.0
49,134,1966.62,776.5,1621.22,1945.32,2000.59,2000.63,2013.0,90.38,109.07,108.13,81.8,110.15,108.79,100.0
50,86,2007.43,807.96,1653.16,1988.1,2031.17,2032.65,2049.0,90.38,109.07,108.13,85.55,110.84,107.95,100.0
51,112,2052.6,862.5,1707.22,2034.87,2086.1,2085.81,2099.0,90.35,109.07,108.13,93.55,109.86,106.31,100.0
52,128,2097.78,917.03,1761.29,2088.97,2141.36,2138.97,2149.0,90.35,109.07,108.13,108.2,110.51,106.31,100.0
53,91,2142.95,953.5,1798.22,2124.43,2176.78,2176.81,2190.0,90.35,109.07,108.13,111.09,111.15,106.31,100.0
54,110,2188.13,1008.03,1852.29,2175.2,2231.61,2230.15,2240.0,90.35,109.07,108.13,101.54,110.35,106.68,100.0
55,72,2214.95,1025.5,1870.22,2195.02,2248.32,2248.07,2262.0,90.35,109.07,108.13,104.35,110.58,108.16,100.0
56,71,2240.84,1041.96,1887.16,2220.69,2264.55,2265.98,2283.0,90.23,109.07,108.13,90.67,109.53,106.19,100.0
57,85,2280.78,1072.42,1918.09,2261.74,2295.29,2298.24,2318.0,90.11,109.07,108.13,87.91,108.53,105.49,100.0
58,127,2325.82,1126.96,1972.16,2303.78,2349.15,2350.52,2368.0,90.08,109.07,108.13,84.08,107.73,104.56,100.0
59,104,2370.86,1176.42,2022.09,2352.56,2399.01,2401.08,2418.0,90.08,109.07,108.13,97.56,108.29,106.86,100.0
60,108,2415.9,1229.89,2076.02,2406.0,2452.89,2454.19,2468.0,90.08,109.07,108.13,106.88,108.23,106.2,100.0
61,101,2460.94,1276.35,2122.95,2451.66,2499.71,2502.08,2518.0,90.08,109.07,108.13,110.68,108.36,106.2,100.0
62,133,2505.98,1330.89,2177.02,2504.02,2553.78,2555.22,2568.0,90.08,109.07,108.13,104.72,108.14,106.27,100.0
63,97,2551.01,1373.35,2219.95,2547.25,2596.45,2597.67,2615.0,90.08,109.07,108.13,107.53,108.66,109.09,100.0
64,117,2596.05,1427.89,2274.02,2597.88,2650.6,2652.65,2665.0,90.08,109.07,108.13,101.26,108.29,109.94,100.0
65,123,2641.09,1482.42,2328.09,2651.5,2704.99,2707.62,2715.0,90.08,109.07,108.13,107.24,108.78,109.94,100.0
66,121,2686.13,1536.96,2382.16,2706.53,2759.63,2762.59,2765.0,90.08,109.07,108.13,110.05,109.28,109.94,100.0
67,101,2731.17,1583.42,2429.09,2749.33,2805.75,2808.62,2815.0,90.08,109.07,108.13,116.4,109.76,109.94,100.0
68,137,2776.21,1637.96,2483.16,2803.6,2860.5,2863.62,2865.0,90.08,109.07,108.13,108.54,109.52,110.01,100.0
69,45,2776.17,1628.42,2474.09,2792.92,2850.51,2853.62,2860.0,90.08,109.07,108.13,111.35,109.98,110.01,100.0
70,89,2820.26,1662.89,2509.02,2836.22,2884.66,2888.53,2899.0,89.81,109.07,108.13,86.6,109.7,108.17,100.0
71,79,2854.36,1687.35,2533.95,2868.02,2909.11,2914.24,2928.0,89.81,109.07,108.13,94.4,109.1,106.58,100.0
72,173,2899.23,1741.89,2588.02,2911.22,2963.29,2967.39,2978.0,89.74,109.07,108.13,86.4,108.35,106.31,100.0
73,133,2944.1,1796.42,2642.09,2966.81,3017.7,3021.6,3028.0,89.74,109.07,108.13,111.18,108.81,108.42,100.0
74,108,2988.98,1849.89,2696.02,3017.78,3071.07,3075.39,3078.0,89.74,109.07,108.13,114.05,109.26,108.42,100.0
75,188,3033.85,1904.42,2750.09,3075.03,3125.75,3129.3,3128.0,89.74,109.07,108.13,114.5,109.36,107.81,100.0
76,132,3078.72,1958.96,2804.16,3133.74,3180.65,3183.57,3178.0,89.74,109.07,108.13,117.41,109.8,108.54,100.0
77,83,3116.85,1987.42,2833.09,3156.54,3208.53,3210.89,3211.0,89.74,109.07,108.13,120.39,110.23,111.36,100.0
78,98,3161.7,2030.89,2877.02,3201.0,3251.75,3252.64,3259.0,89.71,109.07,108.13,107.07,109.55,112.51,100.0
79,51,3167.85,2027.35,2873.95,3201.37,3248.13,3248.09,3260.0,89.71,109.07,108.13,101.27,109.25,111.1,100.0
80,105,3212.59,2077.81,2924.89,3242.26,3298.73,3297.48,3310.0,89.49,109.07,108.13,81.78,108.79,111.22,100.0
81,157,3257.34,2132.35,2978.95,3290.72,3353.12,3352.59,3360.0,89.49,109.07,108.13,96.91,108.77,110.21,100.0
82,38,3250.59,2115.81,2962.89,3277.38,3336.53,3333.97,3348.0,89.49,109.07,108.13,102.67,109.18,113.22,100.0
83,98,3295.2,2159.28,3006.82,3325.04,3380.0,3376.33,3396.0,89.21,109.07,108.13,95.31,109.05,111.28,100.0
84,136,3339.8,2213.81,3060.89,3374.08,3434.39,3431.26,3446.0,89.21,109.07,108.13,98.08,108.79,109.84,100.0
85,99,3384.41,2258.28,3105.82,3422.65,3478.79,3474.49,3495.0,89.21,109.07,108.13,100.86,109.2,111.53,100.0
86,101,3429.01,2304.74,3152.75,3464.17,3525.31,3519.91,3545.0,89.21,109.07,108.13,118.96,108.97,111.17,100.0
87,50,3434.41,2300.2,3148.69,3459.08,3520.91,3514.3,3545.0,89.21,109.07,108.13,110.17,108.8,111.22,100.0
88,94,3478.91,2339.67,3188.62,3502.75,3560.75,3553.87,3589.0,89.0,109.07,108.13,87.33,108.31,108.86,100.0
89,132,3523.41,2394.2,3242.69,3548.09,3614.74,3608.13,3639.0,89.0,109.07,108.13,90.69,107.98,108.53,100.0
90,131,3567.91,2448.74,3296.75,3597.8,3668.92,3663.26,3689.0,89.0,109.07,108.13,99.42,108.37,110.25,100.0
91,58,3581.41,2452.2,3300.69,3594.67,3672.54,3664.91,3697.0,89.0,109.07,108.13,122.26,108.77,112.7,100.0
92,109,3625.83,2506.67,3354.75,3643.68,3726.63,3717.62,3747.0,88.84,109.07,108.13,98.02,108.17,112.58,100.0
93,137,3670.25,2561.2,3408.82,3694.09,3780.9,3774.06,3797.0,88.84,109.07,108.13,100.81,108.56,112.89,100.0
94,91,3714.67,2597.67,3445.75,3733.28,3817.43,3807.25,3838.0,88.84,109.07,108.13,103.61,108.94,115.62,100.0
95,100,3759.09,2643.13,3491.69,3774.32,3863.17,3850.47,3888.0,88.84,109.07,108.13,117.94,108.54,113.57,100.0
96,145,3803.51,2697.67,3545.75,3828.89,3917.35,3906.49,3938.0,88.84,109.07,108.13,109.14,108.37,112.06,100.0
97,97,3847.93,2740.13,3588.69,3869.88,3959.98,3946.62,3985.0,88.84,109.07,108.13,112.02,108.74,113.75,100.0
98,106,3892.35,2791.59,3640.62,3921.68,4011.74,3995.56,4035.0,88.84,109.07,108.13,108.39,108.49,114.12,100.0
99,115,3936.77,2846.13,3694.69,3977.1,4065.99,4052.59,4085.0,88.84,109.07,108.13,110.83,108.51,115.93,100.0
100,99,3981.19,2890.59,3739.62,4019.24,4110.56,4094.03,4134.0,88.84,109.07,108.13,113.72,108.87,115.13,100.0
101,84,4020.77,2920.06,3769.55,4047.73,4140.22,4120.21,4168.0,88.84,109.07,108.13,111.02,108.67,115.64,100.0
102,77,4053.36,2942.52,3792.49,4074.76,4163.12,4140.51,4195.0,88.82,109.07,108.13,99.94,108.2,113.41,100.0
103,82,4090.98,2969.99,3820.42,4112.05,4191.28,4166.94,4227.0,88.76,109.07,108.13,89.43,107.67,111.14,100.0
104,153,4135.34,3024.52,3874.49,4156.55,4244.89,4222.37,4277.0,88.72,109.07,108.13,89.01,107.21,110.87,100.0
105,143,4179.71,3079.06,3928.55,4206.91,4298.66,4277.81,4327.0,88.72,109.07,108.13,100.72,107.54,110.87,100.0
106,41,4176.34,3065.52,3915.49,4192.35,4285.73,4262.13,4318.0,88.72,109.07,108.13,111.14,107.86,113.35,100.0
107,130,4220.59,3120.06,3969.55,4236.11,4339.55,4318.88,4368.0,88.49,109.07,108.13,87.54,107.64,113.49,100.0
108,60,4236.34,3125.52,3975.49,4250.98,4345.56,4321.0,4378.0,88.49,109.07,108.13,90.27,107.97,115.75,100.0
109,95,4280.52,3165.99,4016.42,4289.64,4386.83,4359.49,4423.0,88.36,109.07,108.13,77.32,107.45,113.03,100.0
110,87,4323.34,3198.45,4049.35,4324.94,4420.23,4390.1,4460.0,88.36,109.07,108.13,103.41,107.22,112.78,100.0
111,102,4367.52,3245.91,4097.29,4372.47,4468.8,4436.74,4510.0,88.35,109.07,108.13,95.08,106.84,110.72,100.0
112,140,4411.7,3300.45,4151.35,4426.44,4522.2,4492.18,4560.0,88.35,109.07,108.13,107.93,106.79,110.88,100.0
113,132,4455.87,3354.99,4205.42,4481.83,4575.75,4547.62,4610.0,88.35,109.07,108.13,110.78,107.1,110.88,100.0
114,116,4500.05,3409.52,4259.49,4538.26,4629.45,4603.93,4660.0,88.35,109.07,108.13,119.14,107.41,112.63,100.0
115,103,4544.22,3457.99,4308.42,4583.53,4678.59,4650.62,4710.0,88.35,109.07,108.13,115.47,107.71,112.63,100.0
116,157,4588.4,3512.52,4362.49,4637.8,4732.43,4706.22,4760.0,88.35,109.07,108.13,108.54,107.67,111.21,100.0
117,67,4611.22,3524.99,4375.42,4649.1,4745.44,4717.62,4777.0,88.35,109.07,108.13,111.4,107.97,111.21,100.0
118,100,4655.35,3570.45,4421.35,4696.49,4791.7,4762.47,4827.0,88.25,109.07,108.13,94.78,107.48,110.29,100.0
119,131,4699.48,3624.99,4475.42,4747.33,4845.39,4816.88,4877.0,88.25,109.07,108.13,101.69,107.36,108.83,100.0
120,75,4730.35,3645.45,4496.35,4770.09,4866.56,4835.83,4902.0,88.25,109.07,108.13,104.48,107.66,112.11,100.0
121,130,4774.45,3699.99,4550.42,4823.39,4920.15,4891.69,4952.0,88.19,109.07,108.13,106.58,107.19,111.73,100.0
122,50,4780.35,3695.45,4546.35,4818.68,4916.41,4884.64,4952.0,88.19,109.07,108.13,109.41,107.48,114.11,100.0
123,73,4809.34,3713.91,4565.29,4848.25,4935.85,4901.94,4975.0,88.02,109.07,108.13,86.87,107.12,111.39,100.0
124,111,4853.32,3768.45,4619.35,4892.84,4989.18,4956.44,5025.0,87.96,109.07,108.13,89.18,106.66,109.0,100.0
125,84,4893.34,3797.91,4649.29,4930.88,5019.71,4985.26,5059.0,87.96,109.07,108.13,91.92,106.95,110.36,100.0
126,153,4937.31,3852.45,4703.35,4983.99,5073.0,5039.4,5109.0,87.94,109.07,108.13,106.21,106.58,108.27,100.0
127,113,4981.28,3906.99,4757.42,5040.15,5126.43,5093.54,5159.0,87.94,109.07,108.13,113.68,106.86,108.27,100.0
128,97,5025.24,3949.45,4800.35,5081.76,5169.86,5135.34,5206.0,87.94,109.07,108.13,110.77,107.13,110.39,100.0
129,127,5069.21,4003.99,4854.42,5134.77,5223.35,5190.56,5256.0,87.94,109.07,108.13,106.02,106.97,110.43,100.0
130,87,5112.24,4036.45,4887.35,5167.34,5256.73,5220.7,5293.0,87.94,109.07,108.13,108.85,107.24,113.71,100.0
131,104,5156.21,4085.91,4937.29,5216.82,5307.27,5268.14,5343.0,87.93,109.07,108.13,98.95,106.92,113.13,100.0
132,65,5177.24,4096.38,4948.22,5228.66,5318.81,5277.29,5358.0,87.93,109.07,108.13,106.31,106.93,111.69,100.0
133,115,5221.16,4150.91,5002.29,5273.51,5372.05,5333.65,5408.0,87.84,109.07,108.13,89.7,106.5,112.73,100.0
134,103,5265.08,4199.38,5051.22,5323.37,5421.68,5379.36,5458.0,87.84,109.07,108.13,99.71,106.76,114.58,100.0
135,148,5309.0,4253.91,5105.29,5374.6,5475.05,5435.87,5508.0,87.84,109.07,108.13,102.47,106.74,113.01,100.0
136,47,5312.08,4246.38,5098.22,5362.09,5468.55,5425.44,5505.0,87.84,109.07,108.13,119.02,107.0,114.85,100.0
137,142,5355.91,4300.91,5152.29,5408.25,5521.9,5482.32,5555.0,87.66,109.07,108.13,92.31,106.71,113.75,100.0
138,115,5399.74,4355.45,5206.35,5455.77,5575.39,5538.65,5605.0,87.66,109.07,108.13,95.05,106.97,117.33,100.0
139,64,5419.91,4364.91,5216.29,5470.88,5585.78,5543.42,5619.0,87.66,109.07,108.13,97.79,107.23,118.47,100.0
140,129,5463.69,4419.45,5270.35,5524.73,5639.18,5601.16,5669.0,87.56,109.07,108.13,107.71,106.8,115.49,100.0
141,78,5497.91,4442.91,5294.29,5547.45,5663.65,5621.42,5697.0,87.56,109.07,108.13,110.55,107.05,115.49,100.0
142,122,5541.67,4497.45,5348.35,5595.87,5716.98,5679.5,5747.0,87.52,109.07,108.13,96.83,106.67,116.16,100.0
143,11,5508.91,4453.91,5305.29,5551.45,5674.53,5631.56,5708.0,87.52,109.07,108.13,110.84,106.91,117.88,100.0
144,95,5552.52,4494.38,5346.22,5589.17,5715.8,5668.93,5753.0,87.21,109.07,108.13,75.44,107.45,115.26,100.0
145,104,5596.12,4543.84,5396.15,5633.71,5766.17,5715.2,5803.0,87.21,109.07,108.13,89.08,107.27,115.46,100.0
146,93,5639.73,4582.3,5435.09,5679.65,5805.53,5750.31,5846.0,87.21,109.07,108.13,91.88,107.27,115.78,100.0
147,116,5683.33,4636.84,5489.15,5731.67,5859.07,5807.1,5896.0,87.21,109.07,108.13,127.96,107.07,113.58,100.0
148,118,5726.94,4691.38,5543.22,5789.04,5912.73,5864.95,5946.0,87.21,109.07,108.13,121.27,107.32,115.69,100.0
149,112,5770.54,4745.91,5597.29,5842.3,5966.51,5918.14,5996.0,87.21,109.07,108.13,117.48,107.57,117.62,100.0
150,43,5769.94,4734.38,5586.22,5828.86,5955.6,5902.17,5989.0,87.21,109.07,108.13,112.88,107.82,117.94,100.0
151,69,5795.42,4748.84,5601.15,5852.47,5970.83,5912.83,6008.0,87.03,109.07,108.13,90.78,107.54,116.68,100.0
152,55,5806.94,4749.3,5602.09,5866.66,5972.27,5909.71,6013.0,86.96,109.07,108.13,81.63,107.12,116.23,100.0
153,65,5828.52,4759.77,5613.02,5895.84,5983.9,5916.84,6028.0,86.84,109.07,108.13,71.63,106.73,115.75,100.0
154,130,5871.9,4814.3,5667.09,5940.7,6037.06,5974.46,6078.0,86.75,109.07,108.13,89.71,106.32,115.26,100.0
155,143,5915.27,4868.84,5721.15,5990.63,6090.34,6032.09,6128.0,86.75,109.07,108.13,99.85,106.56,115.26,100.0
156,63,5934.9,4877.3,5730.09,5997.8,6099.94,6037.46,6141.0,86.75,109.07,108.13,111.65,106.81,115.26,100.0
157,66,5957.57,4888.77,5742.02,6016.47,6112.74,6045.41,6157.0,86.66,109.07,108.13,94.66,106.4,116.1,100.0
158,114,6000.86,4943.3,5796.09,6057.53,6165.74,6101.88,6207.0,86.58,109.07,108.13,82.11,106.0,112.92,100.0
159,100,6044.15,4988.77,5842.02,6100.01,6212.62,6143.69,6257.0,86.58,109.07,108.13,84.97,106.24,116.37,100.0
160,97,6087.43,5031.23,5884.95,6144.99,6256.53,6182.33,6304.0,86.58,109.07,108.13,104.04,106.18,116.72,100.0
161,84,6128.15,5060.69,5914.88,6174.83,6287.49,6207.73,6338.0,86.58,109.07,108.13,108.33,106.08,117.19,100.0
162,133,6171.43,5115.23,5968.95,6223.46,6340.39,6266.03,6388.0,86.57,109.07,108.13,97.26,105.79,116.6,100.0
163,113,6214.71,5169.77,6023.02,6273.53,6393.4,6320.73,6438.0,86.57,109.07,108.13,100.15,106.02,116.6,100.0
164,77,6248.43,5192.23,6045.95,6297.83,6417.27,6340.1,6465.0,86.57,109.07,108.13,105.4,106.26,115.28,100.0
165,90,6291.7,5227.69,6081.88,6337.29,6454.31,6373.87,6505.0,86.53,109.07,108.13,101.08,105.91,112.46,100.0
166,80,6328.43,5253.16,6107.82,6370.06,6481.46,6397.82,6535.0,86.53,109.07,108.13,94.46,105.71,112.09,100.0
167,103,6371.68,5301.62,6156.75,6413.41,6531.76,6446.05,6585.0,86.51,109.07,108.13,86.7,105.4,109.54,100.0
168,84,6412.43,5331.08,6186.68,6447.91,6563.05,6474.65,6619.0,86.51,109.07,108.13,99.0,105.42,110.79,100.0
169,82,6451.18,5358.55,6214.62,6482.52,6592.47,6501.5,6651.0,86.5,109.07,108.13,94.77,105.16,110.31,100.0
170,137,6494.42,5413.08,6268.68,6528.73,6644.91,6555.46,6701.0,86.48,109.07,108.13,92.41,104.88,107.92,100.0
171,56,6507.18,5414.55,6270.62,6537.1,6648.36,6556.19,6707.0,86.48,109.07,108.13,95.26,105.1,110.53,100.0
172,81,6544.99,5441.01,6297.55,6575.98,6676.98,6583.43,6738.0,86.37,109.07,108.13,84.23,104.76,107.53,100.0
173,85,6586.82,5471.47,6328.48,6618.23,6709.73,6614.2,6773.0,86.35,109.07,108.13,84.49,104.49,108.45,100.0
174,56,6599.65,5472.94,6330.42,6630.57,6713.6,6615.8,6779.0,86.35,109.07,108.13,87.32,104.26,108.8,100.0
175,115,6642.76,5527.47,6384.48,6674.07,6765.57,6668.76,6829.0,86.24,109.07,108.13,87.02,103.94,105.92,100.0
176,66,6665.65,5538.94,6396.42,6694.6,6779.5,6680.68,6845.0,86.24,109.07,108.13,90.94,104.15,108.16,100.0
177,115,6708.73,5593.47,6450.48,6734.44,6831.41,6733.41,6895.0,86.16,109.07,108.13,79.68,103.82,105.46,100.0
178,121,6751.81,5648.01,6504.55,6780.91,6883.42,6786.14,6945.0,86.16,109.07,108.13,92.94,104.02,105.46,100.0
179,148,6794.89,5702.55,6558.62,6828.81,6935.54,6839.8,6995.0,86.16,109.07,108.13,95.8,104.23,107.31,100.0
180,64,6815.81,5712.01,6568.55,6839.33,6947.32,6850.14,7009.0,86.16,109.07,108.13,106.97,104.43,107.31,100.0
181,112,6858.85,5766.55,6622.62,6884.19,6999.37,6903.49,7059.0,86.08,109.07,108.13,89.72,104.1,106.69,100.0
182,84,6899.81,5796.01,6652.55,6921.91,7031.22,6933.29,7093.0,86.08,109.07,108.13,92.55,104.31,108.41,100.0
183,147,6942.85,5850.55,6706.62,6965.31,7083.25,6987.78,7143.0,86.08,109.07,108.13,86.8,104.07,109.0,100.0
184,116,6985.88,5905.08,6760.68,7017.28,7135.39,7042.28,7193.0,86.08,109.07,108.13,103.94,104.27,109.0,100.0
185,64,7006.85,5914.55,6770.62,7027.87,7147.15,7050.85,7207.0,86.08,109.07,108.13,106.82,104.47,110.86,100.0
186,83,7046.85,5943.01,6799.55,7064.62,7178.08,7079.92,7240.0,86.0,109.07,108.13,92.48,104.15,107.87,100.0
187,93,7089.84,5981.47,6838.48,7107.84,7219.13,7118.43,7283.0,85.99,109.07,108.13,86.43,103.91,108.97,100.0
188,58,7104.85,5984.94,6842.42,7121.22,7225.23,7122.95,7291.0,85.99,109.07,108.13,89.23,103.79,106.97,100.0
189,76,7137.9,6006.4,6864.35,7152.13,7249.49,7146.25,7317.0,85.89,109.07,108.13,90.19,103.49,105.4,100.0
190,94,7180.83,6045.86,6904.28,7194.98,7291.88,7187.37,7361.0,85.86,109.07,108.13,85.71,103.21,105.76,100.0
191,114,7223.76,6100.4,6958.35,7239.24,7343.44,7239.33,7411.0,85.86,109.07,108.13,88.52,103.12,103.93,100.0
192,108,7266.69,6153.86,7012.28,7290.12,7395.09,7292.48,7461.0,85.86,109.07,108.13,101.75,103.31,106.3,100.0
193,142,7309.62,6208.4,7066.35,7344.79,7446.84,7345.64,7511.0,85.86,109.07,108.13,109.34,103.49,106.3,100.0
194,116,7352.55,6262.94,7120.42,7400.91,7498.68,7401.06,7561.0,85.86,109.07,108.13,112.25,103.68,110.85,100.0
195,110,7395.47,6317.47,7174.48,7453.32,7550.61,7454.54,7611.0,85.86,109.07,108.13,115.18,103.87,113.04,100.0
196,105,7438.4,6367.94,7225.42,7502.98,7602.64,7502.77,7661.0,85.86,109.07,108.13,110.69,104.05,113.55,100.0
197,138,7481.33,6422.47,7279.48,7555.97,7654.76,7559.84,7711.0,85.86,109.07,108.13,105.99,104.24,114.14,100.0
198,112,7524.26,6477.01,7333.55,7610.41,7706.97,7614.77,7761.0,85.86,109.07,108.13,108.88,104.42,114.14,100.0
199,81,7562.33,6503.47,7360.48,7634.66,7735.67,7639.41,7792.0,85.86,109.07,108.13,113.5,104.6,112.72,100.0
200,93,7605.25,6541.94,7399.42,7676.82,7776.49,7676.52,7835.0,85.84,109.07,108.13,101.67,104.36,111.78,100.0
201,170,7648.17,6596.47,7453.48,7724.79,7828.61,7733.19,7885.0,85.84,109.07,108.13,95.92,104.24,113.34,100.0
202,96,7691.09,6637.94,7495.42,7771.42,7872.4,7770.96,7931.0,85.84,109.07,108.13,98.74,104.42,116.46,100.0
203,115,7734.01,6692.47,7549.48,7824.33,7924.57,7827.06,7981.0,85.84,109.07,108.13,105.83,104.34,117.8,100.0
204,113,7776.93,6747.01,7603.55,7880.12,7976.83,7880.22,8031.0,85.84,109.07,108.13,111.58,104.52,119.67,100.0
205,70,7804.01,6762.47,7619.48,7892.88,7994.48,7891.22,8051.0,85.84,109.07,108.13,114.48,104.69,118.0,100.0
206,128,7846.91,6817.01,7673.55,7941.72,8046.68,7948.71,8101.0,85.79,109.07,108.13,97.69,104.4,114.98,100.0
207,161,7889.8,6871.55,7727.62,7991.97,8098.97,8007.85,8151.0,85.79,109.07,108.13,100.5,104.57,118.29,100.0
208,90,7932.7,6907.01,7763.55,8030.31,8136.6,8037.0,8191.0,85.79,109.07,108.13,103.32,104.75,121.69,100.0
209,83,7972.8,6935.47,7792.48,8057.88,8167.3,8060.49,8224.0,85.79,109.07,108.13,110.85,104.59,119.02,100.0
